excerpt_id,edf_file,start_sec,end_sec,label,sleep_stage,channels,fs,predicted_probability,predicted_label
1,excerpt1.edf,0.0,2.0,0,5.0,EOG1;EOG2,200.0,0.3240634,0
2,excerpt2.edf,1122.0,1124.0,0,2.0,EOG1;EOG2,200.0,0.24129844,0
2,excerpt2.edf,1123.0,1125.0,0,2.0,EOG1;EOG2,200.0,0.0010255373,0
2,excerpt2.edf,1124.0,1126.0,0,2.0,EOG1;EOG2,200.0,0.017586067,0
2,excerpt2.edf,1125.0,1127.0,0,2.0,EOG1;EOG2,200.0,0.030580102,0
2,excerpt2.edf,1126.0,1128.0,0,2.0,EOG1;EOG2,200.0,0.30323145,0
2,excerpt2.edf,1127.0,1129.0,0,2.0,EOG1;EOG2,200.0,0.00029984495,0
2,excerpt2.edf,1128.0,1130.0,0,2.0,EOG1;EOG2,200.0,0.04572057,0
2,excerpt2.edf,1129.0,1131.0,0,2.0,EOG1;EOG2,200.0,0.001436572,0
2,excerpt2.edf,1130.0,1132.0,0,2.0,EOG1;EOG2,200.0,0.37488914,0
2,excerpt2.edf,1131.0,1133.0,0,2.0,EOG1;EOG2,200.0,0.0005082362,0
2,excerpt2.edf,1132.0,1134.0,0,2.0,EOG1;EOG2,200.0,9.614391e-07,0
2,excerpt2.edf,1133.0,1135.0,0,2.0,EOG1;EOG2,200.0,0.0050914274,0
2,excerpt2.edf,1134.0,1136.0,0,2.0,EOG1;EOG2,200.0,0.00057362264,0
2,excerpt2.edf,1135.0,1137.0,0,2.0,EOG1;EOG2,200.0,3.5866851e-06,0
2,excerpt2.edf,1136.0,1138.0,0,2.0,EOG1;EOG2,200.0,1.439027e-06,0
2,excerpt2.edf,1137.0,1139.0,0,2.0,EOG1;EOG2,200.0,0.00021019389,0
2,excerpt2.edf,1138.0,1140.0,0,2.0,EOG1;EOG2,200.0,0.017156355,0
2,excerpt2.edf,1139.0,1141.0,0,2.0,EOG1;EOG2,200.0,0.00081135397,0
2,excerpt2.edf,1140.0,1142.0,0,2.0,EOG1;EOG2,200.0,6.193008e-05,0
2,excerpt2.edf,1141.0,1143.0,0,2.0,EOG1;EOG2,200.0,4.1850715e-05,0
2,excerpt2.edf,1142.0,1144.0,0,2.0,EOG1;EOG2,200.0,0.014330449,0
2,excerpt2.edf,1143.0,1145.0,0,2.0,EOG1;EOG2,200.0,0.04710028,0
2,excerpt2.edf,1144.0,1146.0,0,2.0,EOG1;EOG2,200.0,0.061414804,0
2,excerpt2.edf,1145.0,1147.0,0,2.0,EOG1;EOG2,200.0,0.11444849,0
2,excerpt2.edf,1146.0,1148.0,0,2.0,EOG1;EOG2,200.0,0.77110636,1
2,excerpt2.edf,1147.0,1149.0,0,2.0,EOG1;EOG2,200.0,0.0015715461,0
2,excerpt2.edf,1148.0,1150.0,0,2.0,EOG1;EOG2,200.0,0.0006199054,0
2,excerpt2.edf,1149.0,1151.0,0,2.0,EOG1;EOG2,200.0,3.0077357e-05,0
2,excerpt2.edf,1150.0,1152.0,0,2.0,EOG1;EOG2,200.0,0.003475171,0
2,excerpt2.edf,1151.0,1153.0,0,2.0,EOG1;EOG2,200.0,0.010086487,0
2,excerpt2.edf,1152.0,1154.0,1,2.0,EOG1;EOG2,200.0,0.99943715,1
2,excerpt2.edf,1153.0,1155.0,1,2.0,EOG1;EOG2,200.0,0.99939907,1
2,excerpt2.edf,1154.0,1156.0,1,2.0,EOG1;EOG2,200.0,0.9956897,1
2,excerpt2.edf,1155.0,1157.0,1,2.0,EOG1;EOG2,200.0,0.99940133,1
2,excerpt2.edf,1156.0,1158.0,1,2.0,EOG1;EOG2,200.0,0.9999999,1
2,excerpt2.edf,1157.0,1159.0,1,2.0,EOG1;EOG2,200.0,0.9999999,1
2,excerpt2.edf,1158.0,1160.0,1,2.0,EOG1;EOG2,200.0,0.74694777,1
2,excerpt2.edf,1159.0,1161.0,1,2.0,EOG1;EOG2,200.0,0.99994135,1
2,excerpt2.edf,1160.0,1162.0,0,2.0,EOG1;EOG2,200.0,0.16503005,0
2,excerpt2.edf,1161.0,1163.0,0,2.0,EOG1;EOG2,200.0,0.0012862571,0
2,excerpt2.edf,1162.0,1164.0,0,2.0,EOG1;EOG2,200.0,0.019234736,0
2,excerpt2.edf,1163.0,1165.0,0,2.0,EOG1;EOG2,200.0,2.4320778e-08,0
2,excerpt2.edf,1164.0,1166.0,0,2.0,EOG1;EOG2,200.0,3.7993397e-07,0
2,excerpt2.edf,1165.0,1167.0,0,2.0,EOG1;EOG2,200.0,8.980961e-06,0
2,excerpt2.edf,1166.0,1168.0,0,2.0,EOG1;EOG2,200.0,0.013164242,0
2,excerpt2.edf,1167.0,1169.0,0,2.0,EOG1;EOG2,200.0,0.0039977767,0
2,excerpt2.edf,1168.0,1170.0,0,2.0,EOG1;EOG2,200.0,0.017679658,0
2,excerpt2.edf,1169.0,1171.0,0,2.0,EOG1;EOG2,200.0,0.00014758819,0
2,excerpt2.edf,1170.0,1172.0,0,2.0,EOG1;EOG2,200.0,0.0004971294,0
2,excerpt2.edf,1171.0,1173.0,0,2.0,EOG1;EOG2,200.0,3.7946614e-07,0
2,excerpt2.edf,1172.0,1174.0,0,2.0,EOG1;EOG2,200.0,0.0018294854,0
2,excerpt2.edf,1173.0,1175.0,0,2.0,EOG1;EOG2,200.0,0.018600978,0
2,excerpt2.edf,1174.0,1176.0,0,2.0,EOG1;EOG2,200.0,1.4002964e-05,0
2,excerpt2.edf,1175.0,1177.0,0,2.0,EOG1;EOG2,200.0,0.00041050676,0
2,excerpt2.edf,1176.0,1178.0,0,2.0,EOG1;EOG2,200.0,0.00016596756,0
2,excerpt2.edf,1177.0,1179.0,0,2.0,EOG1;EOG2,200.0,0.045827873,0
2,excerpt2.edf,1178.0,1180.0,0,2.0,EOG1;EOG2,200.0,0.33227435,0
2,excerpt2.edf,1179.0,1181.0,0,2.0,EOG1;EOG2,200.0,0.038147923,0
2,excerpt2.edf,1180.0,1182.0,0,2.0,EOG1;EOG2,200.0,0.029434437,0
2,excerpt2.edf,1181.0,1183.0,0,2.0,EOG1;EOG2,200.0,0.74694777,1
2,excerpt2.edf,1182.0,1184.0,0,2.0,EOG1;EOG2,200.0,0.10672186,0
2,excerpt2.edf,1183.0,1185.0,0,2.0,EOG1;EOG2,200.0,0.25916964,0
2,excerpt2.edf,1184.0,1186.0,0,2.0,EOG1;EOG2,200.0,0.013749121,0
2,excerpt2.edf,1185.0,1187.0,0,2.0,EOG1;EOG2,200.0,0.021981914,0
2,excerpt2.edf,1186.0,1188.0,0,2.0,EOG1;EOG2,200.0,0.020225963,0
2,excerpt2.edf,1187.0,1189.0,0,2.0,EOG1;EOG2,200.0,0.0054397318,0
2,excerpt2.edf,1188.0,1190.0,0,2.0,EOG1;EOG2,200.0,0.0061170124,0
2,excerpt2.edf,1189.0,1191.0,0,2.0,EOG1;EOG2,200.0,0.21684374,0
2,excerpt2.edf,1190.0,1192.0,0,2.0,EOG1;EOG2,200.0,3.2156127e-05,0
2,excerpt2.edf,1191.0,1193.0,0,2.0,EOG1;EOG2,200.0,0.006508946,0
2,excerpt2.edf,1192.0,1194.0,0,2.0,EOG1;EOG2,200.0,0.022236325,0
2,excerpt2.edf,1193.0,1195.0,0,2.0,EOG1;EOG2,200.0,0.012554115,0
2,excerpt2.edf,1194.0,1196.0,0,2.0,EOG1;EOG2,200.0,0.107331164,0
2,excerpt2.edf,1195.0,1197.0,0,2.0,EOG1;EOG2,200.0,0.20952995,0
2,excerpt2.edf,1196.0,1198.0,0,2.0,EOG1;EOG2,200.0,0.00046434492,0
2,excerpt2.edf,1197.0,1199.0,0,2.0,EOG1;EOG2,200.0,0.001797681,0
2,excerpt2.edf,1198.0,1200.0,0,2.0,EOG1;EOG2,200.0,0.02369599,0
2,excerpt2.edf,1199.0,1201.0,0,2.0,EOG1;EOG2,200.0,0.0006109914,0
2,excerpt2.edf,1200.0,1202.0,0,2.0,EOG1;EOG2,200.0,0.00017243784,0
2,excerpt2.edf,1201.0,1203.0,0,2.0,EOG1;EOG2,200.0,1.4143654e-06,0
2,excerpt2.edf,1202.0,1204.0,0,2.0,EOG1;EOG2,200.0,1.9680022e-06,0
2,excerpt2.edf,1203.0,1205.0,0,2.0,EOG1;EOG2,200.0,0.014723024,0
2,excerpt2.edf,1204.0,1206.0,0,2.0,EOG1;EOG2,200.0,0.004875943,0
2,excerpt2.edf,1205.0,1207.0,0,2.0,EOG1;EOG2,200.0,0.046113666,0
2,excerpt2.edf,1206.0,1208.0,0,2.0,EOG1;EOG2,200.0,0.2046685,0
2,excerpt2.edf,1207.0,1209.0,0,2.0,EOG1;EOG2,200.0,0.07823527,0
2,excerpt2.edf,1208.0,1210.0,0,2.0,EOG1;EOG2,200.0,0.016556662,0
2,excerpt2.edf,1209.0,1211.0,0,2.0,EOG1;EOG2,200.0,0.00031664848,0
2,excerpt2.edf,1210.0,1212.0,0,2.0,EOG1;EOG2,200.0,0.0024442598,0
2,excerpt2.edf,1211.0,1213.0,0,2.0,EOG1;EOG2,200.0,0.0047803195,0
2,excerpt2.edf,1212.0,1214.0,0,2.0,EOG1;EOG2,200.0,0.004132251,0
2,excerpt2.edf,1213.0,1215.0,0,2.0,EOG1;EOG2,200.0,1.2386726e-06,0
2,excerpt2.edf,1214.0,1216.0,0,2.0,EOG1;EOG2,200.0,8.082321e-06,0
2,excerpt2.edf,1215.0,1217.0,0,2.0,EOG1;EOG2,200.0,1.3925657e-08,0
2,excerpt2.edf,1216.0,1218.0,0,2.0,EOG1;EOG2,200.0,0.08218522,0
2,excerpt2.edf,1217.0,1219.0,0,2.0,EOG1;EOG2,200.0,0.0010214234,0
2,excerpt2.edf,1218.0,1220.0,0,2.0,EOG1;EOG2,200.0,9.945386e-05,0
2,excerpt2.edf,1219.0,1221.0,0,2.0,EOG1;EOG2,200.0,0.0069584525,0
2,excerpt2.edf,1220.0,1222.0,0,2.0,EOG1;EOG2,200.0,0.0077654063,0
2,excerpt2.edf,1221.0,1223.0,0,2.0,EOG1;EOG2,200.0,5.49021e-05,0
2,excerpt2.edf,1222.0,1224.0,0,2.0,EOG1;EOG2,200.0,1.4866349e-06,0
2,excerpt2.edf,1223.0,1225.0,0,2.0,EOG1;EOG2,200.0,4.439897e-06,0
2,excerpt2.edf,1224.0,1226.0,0,2.0,EOG1;EOG2,200.0,0.6746947,1
2,excerpt2.edf,1225.0,1227.0,0,2.0,EOG1;EOG2,200.0,0.1804251,0
2,excerpt2.edf,1226.0,1228.0,0,2.0,EOG1;EOG2,200.0,0.0024089748,0
2,excerpt2.edf,1227.0,1229.0,0,2.0,EOG1;EOG2,200.0,0.0001423189,0
2,excerpt2.edf,1228.0,1230.0,0,2.0,EOG1;EOG2,200.0,0.0028571927,0
2,excerpt2.edf,1229.0,1231.0,0,2.0,EOG1;EOG2,200.0,0.0024065524,0
2,excerpt2.edf,1230.0,1232.0,0,2.0,EOG1;EOG2,200.0,0.10480792,0
2,excerpt2.edf,1231.0,1233.0,0,2.0,EOG1;EOG2,200.0,0.08032534,0
2,excerpt2.edf,1232.0,1234.0,0,2.0,EOG1;EOG2,200.0,0.121946044,0
2,excerpt2.edf,1233.0,1235.0,0,2.0,EOG1;EOG2,200.0,0.046716314,0
2,excerpt2.edf,1234.0,1236.0,0,2.0,EOG1;EOG2,200.0,4.6726745e-07,0
2,excerpt2.edf,1235.0,1237.0,0,2.0,EOG1;EOG2,200.0,7.164753e-11,0
2,excerpt2.edf,1236.0,1238.0,0,2.0,EOG1;EOG2,200.0,0.9400453,1
2,excerpt2.edf,1237.0,1239.0,0,2.0,EOG1;EOG2,200.0,0.0011839309,0
2,excerpt2.edf,1238.0,1240.0,0,2.0,EOG1;EOG2,200.0,0.006183307,0
2,excerpt2.edf,1239.0,1241.0,0,2.0,EOG1;EOG2,200.0,0.00031219947,0
2,excerpt2.edf,1240.0,1242.0,0,2.0,EOG1;EOG2,200.0,0.019641979,0
2,excerpt2.edf,1241.0,1243.0,0,2.0,EOG1;EOG2,200.0,0.56440735,1
2,excerpt2.edf,1242.0,1244.0,0,2.0,EOG1;EOG2,200.0,0.003074025,0
2,excerpt2.edf,1243.0,1245.0,0,2.0,EOG1;EOG2,200.0,0.079103135,0
2,excerpt2.edf,1244.0,1246.0,0,2.0,EOG1;EOG2,200.0,0.003245794,0
2,excerpt2.edf,1245.0,1247.0,0,2.0,EOG1;EOG2,200.0,0.09662972,0
2,excerpt2.edf,1246.0,1248.0,0,2.0,EOG1;EOG2,200.0,0.11810246,0
2,excerpt2.edf,1247.0,1249.0,0,2.0,EOG1;EOG2,200.0,0.09445579,0
2,excerpt2.edf,1248.0,1250.0,0,2.0,EOG1;EOG2,200.0,0.0058954796,0
2,excerpt2.edf,1249.0,1251.0,0,2.0,EOG1;EOG2,200.0,0.00014503142,0
2,excerpt2.edf,1250.0,1252.0,0,2.0,EOG1;EOG2,200.0,0.0012583188,0
2,excerpt2.edf,1251.0,1253.0,0,2.0,EOG1;EOG2,200.0,0.0023103368,0
2,excerpt2.edf,1252.0,1254.0,0,2.0,EOG1;EOG2,200.0,0.0008545439,0
2,excerpt2.edf,1253.0,1255.0,0,2.0,EOG1;EOG2,200.0,0.0028153812,0
2,excerpt2.edf,1254.0,1256.0,0,2.0,EOG1;EOG2,200.0,0.01854554,0
2,excerpt2.edf,1255.0,1257.0,0,2.0,EOG1;EOG2,200.0,0.0147460755,0
2,excerpt2.edf,1256.0,1258.0,0,2.0,EOG1;EOG2,200.0,0.009440257,0
2,excerpt2.edf,1257.0,1259.0,0,2.0,EOG1;EOG2,200.0,0.0071166093,0
2,excerpt2.edf,1258.0,1260.0,0,2.0,EOG1;EOG2,200.0,0.35834026,0
2,excerpt2.edf,1259.0,1261.0,0,2.0,EOG1;EOG2,200.0,0.479709,0
2,excerpt2.edf,1260.0,1262.0,0,2.0,EOG1;EOG2,200.0,0.0069056884,0
2,excerpt2.edf,1261.0,1263.0,0,2.0,EOG1;EOG2,200.0,0.015093002,0
2,excerpt2.edf,1262.0,1264.0,0,2.0,EOG1;EOG2,200.0,0.028532596,0
2,excerpt2.edf,1263.0,1265.0,0,2.0,EOG1;EOG2,200.0,0.0017847533,0
2,excerpt2.edf,1264.0,1266.0,0,2.0,EOG1;EOG2,200.0,0.007211904,0
2,excerpt2.edf,1265.0,1267.0,0,2.0,EOG1;EOG2,200.0,0.009257957,0
2,excerpt2.edf,1266.0,1268.0,0,2.0,EOG1;EOG2,200.0,0.023938404,0
2,excerpt2.edf,1267.0,1269.0,0,2.0,EOG1;EOG2,200.0,7.1333794e-05,0
2,excerpt2.edf,1268.0,1270.0,0,2.0,EOG1;EOG2,200.0,0.06018645,0
2,excerpt2.edf,1269.0,1271.0,0,2.0,EOG1;EOG2,200.0,0.010117232,0
2,excerpt2.edf,1270.0,1272.0,0,2.0,EOG1;EOG2,200.0,0.69029623,1
2,excerpt2.edf,1271.0,1273.0,0,2.0,EOG1;EOG2,200.0,0.0008522084,0
2,excerpt2.edf,1272.0,1274.0,0,2.0,EOG1;EOG2,200.0,0.00018751917,0
2,excerpt2.edf,1273.0,1275.0,0,2.0,EOG1;EOG2,200.0,0.0012127298,0
2,excerpt2.edf,1274.0,1276.0,0,2.0,EOG1;EOG2,200.0,0.17313133,0
2,excerpt2.edf,1275.0,1277.0,0,2.0,EOG1;EOG2,200.0,0.9998386,1
2,excerpt2.edf,1276.0,1278.0,0,2.0,EOG1;EOG2,200.0,0.028292844,0
2,excerpt2.edf,1277.0,1279.0,0,2.0,EOG1;EOG2,200.0,0.014570264,0
2,excerpt2.edf,1278.0,1280.0,0,2.0,EOG1;EOG2,200.0,0.015724618,0
2,excerpt2.edf,1279.0,1281.0,0,2.0,EOG1;EOG2,200.0,0.012556285,0
2,excerpt2.edf,1280.0,1282.0,0,2.0,EOG1;EOG2,200.0,0.13642856,0
2,excerpt2.edf,1281.0,1283.0,0,2.0,EOG1;EOG2,200.0,0.006450975,0
2,excerpt2.edf,1282.0,1284.0,0,2.0,EOG1;EOG2,200.0,0.004815707,0
2,excerpt2.edf,1283.0,1285.0,0,2.0,EOG1;EOG2,200.0,3.7802994e-05,0
2,excerpt2.edf,1284.0,1286.0,0,2.0,EOG1;EOG2,200.0,0.002871818,0
2,excerpt2.edf,1285.0,1287.0,0,2.0,EOG1;EOG2,200.0,1.0561524e-05,0
2,excerpt2.edf,1286.0,1288.0,0,2.0,EOG1;EOG2,200.0,0.0018982114,0
2,excerpt2.edf,1287.0,1289.0,0,2.0,EOG1;EOG2,200.0,2.3402476e-05,0
2,excerpt2.edf,1288.0,1290.0,0,2.0,EOG1;EOG2,200.0,0.048672218,0
2,excerpt2.edf,1289.0,1291.0,0,2.0,EOG1;EOG2,200.0,0.065761276,0
2,excerpt2.edf,1290.0,1292.0,0,2.0,EOG1;EOG2,200.0,0.019864345,0
2,excerpt2.edf,1291.0,1293.0,0,2.0,EOG1;EOG2,200.0,3.309664e-05,0
2,excerpt2.edf,1292.0,1294.0,0,2.0,EOG1;EOG2,200.0,5.7970806e-07,0
2,excerpt2.edf,1293.0,1295.0,0,2.0,EOG1;EOG2,200.0,1.3117259e-05,0
2,excerpt2.edf,1294.0,1296.0,0,2.0,EOG1;EOG2,200.0,0.00083785603,0
2,excerpt2.edf,1295.0,1297.0,0,2.0,EOG1;EOG2,200.0,0.05043537,0
2,excerpt2.edf,1296.0,1298.0,0,2.0,EOG1;EOG2,200.0,0.3588437,0
2,excerpt2.edf,1297.0,1299.0,0,2.0,EOG1;EOG2,200.0,0.21951349,0
2,excerpt2.edf,1298.0,1300.0,0,2.0,EOG1;EOG2,200.0,0.0026577788,0
2,excerpt2.edf,1299.0,1301.0,0,2.0,EOG1;EOG2,200.0,0.00019077698,0
2,excerpt2.edf,1300.0,1302.0,0,2.0,EOG1;EOG2,200.0,0.018841978,0
2,excerpt2.edf,1301.0,1303.0,0,2.0,EOG1;EOG2,200.0,0.0005699679,0
2,excerpt2.edf,1302.0,1304.0,0,2.0,EOG1;EOG2,200.0,0.002456739,0
2,excerpt2.edf,1303.0,1305.0,0,2.0,EOG1;EOG2,200.0,0.001327062,0
2,excerpt2.edf,1304.0,1306.0,0,2.0,EOG1;EOG2,200.0,0.04525058,0
2,excerpt2.edf,1305.0,1307.0,0,2.0,EOG1;EOG2,200.0,0.018483698,0
2,excerpt2.edf,1306.0,1308.0,0,2.0,EOG1;EOG2,200.0,0.060232885,0
2,excerpt2.edf,1307.0,1309.0,0,2.0,EOG1;EOG2,200.0,4.5074503e-05,0
2,excerpt2.edf,1308.0,1310.0,0,2.0,EOG1;EOG2,200.0,0.0014018907,0
2,excerpt2.edf,1309.0,1311.0,0,2.0,EOG1;EOG2,200.0,0.0011413569,0
2,excerpt2.edf,1310.0,1312.0,0,2.0,EOG1;EOG2,200.0,0.016773392,0
2,excerpt2.edf,1311.0,1313.0,0,2.0,EOG1;EOG2,200.0,3.42239e-11,0
2,excerpt2.edf,1312.0,1314.0,0,2.0,EOG1;EOG2,200.0,1.2764022e-07,0
2,excerpt2.edf,1313.0,1315.0,0,2.0,EOG1;EOG2,200.0,0.121310286,0
2,excerpt2.edf,1314.0,1316.0,0,2.0,EOG1;EOG2,200.0,0.0004233767,0
2,excerpt2.edf,1315.0,1317.0,0,2.0,EOG1;EOG2,200.0,9.728681e-06,0
2,excerpt2.edf,1316.0,1318.0,0,2.0,EOG1;EOG2,200.0,0.02741955,0
2,excerpt2.edf,1317.0,1319.0,0,2.0,EOG1;EOG2,200.0,0.99948645,1
2,excerpt2.edf,1318.0,1320.0,0,2.0,EOG1;EOG2,200.0,0.0026300324,0
2,excerpt2.edf,1319.0,1321.0,0,2.0,EOG1;EOG2,200.0,0.0059679104,0
2,excerpt2.edf,1320.0,1322.0,0,2.0,EOG1;EOG2,200.0,0.41803604,0
2,excerpt2.edf,1321.0,1323.0,0,2.0,EOG1;EOG2,200.0,0.031499118,0
2,excerpt2.edf,1322.0,1324.0,0,2.0,EOG1;EOG2,200.0,0.029427718,0
2,excerpt2.edf,1323.0,1325.0,0,2.0,EOG1;EOG2,200.0,0.0011070585,0
2,excerpt2.edf,1324.0,1326.0,0,2.0,EOG1;EOG2,200.0,0.0019869392,0
2,excerpt2.edf,1325.0,1327.0,0,2.0,EOG1;EOG2,200.0,0.0010692781,0
2,excerpt2.edf,1326.0,1328.0,0,2.0,EOG1;EOG2,200.0,5.3368017e-06,0
2,excerpt2.edf,1327.0,1329.0,0,2.0,EOG1;EOG2,200.0,0.106171764,0
2,excerpt2.edf,1328.0,1330.0,0,2.0,EOG1;EOG2,200.0,0.16161878,0
2,excerpt2.edf,1329.0,1331.0,0,2.0,EOG1;EOG2,200.0,4.9280798e-06,0
2,excerpt2.edf,1330.0,1332.0,0,2.0,EOG1;EOG2,200.0,0.00028864553,0
2,excerpt2.edf,1331.0,1333.0,0,2.0,EOG1;EOG2,200.0,0.0063822283,0
2,excerpt2.edf,1332.0,1334.0,0,2.0,EOG1;EOG2,200.0,0.25634268,0
2,excerpt2.edf,1333.0,1335.0,0,2.0,EOG1;EOG2,200.0,0.0023115417,0
2,excerpt2.edf,1334.0,1336.0,0,2.0,EOG1;EOG2,200.0,4.271641e-06,0
2,excerpt2.edf,1335.0,1337.0,0,2.0,EOG1;EOG2,200.0,0.046462994,0
2,excerpt2.edf,1336.0,1338.0,0,2.0,EOG1;EOG2,200.0,0.049199156,0
2,excerpt2.edf,1337.0,1339.0,0,2.0,EOG1;EOG2,200.0,6.286023e-09,0
2,excerpt2.edf,1338.0,1340.0,0,2.0,EOG1;EOG2,200.0,1.2971697e-06,0
2,excerpt2.edf,1339.0,1341.0,0,2.0,EOG1;EOG2,200.0,2.2083741e-05,0
2,excerpt2.edf,1340.0,1342.0,0,2.0,EOG1;EOG2,200.0,0.0677581,0
2,excerpt2.edf,1341.0,1343.0,0,2.0,EOG1;EOG2,200.0,0.00012901277,0
2,excerpt2.edf,1342.0,1344.0,0,2.0,EOG1;EOG2,200.0,0.007884203,0
2,excerpt2.edf,1343.0,1345.0,0,2.0,EOG1;EOG2,200.0,0.0014408283,0
2,excerpt2.edf,1344.0,1346.0,0,2.0,EOG1;EOG2,200.0,0.033941858,0
2,excerpt2.edf,1345.0,1347.0,0,2.0,EOG1;EOG2,200.0,0.00080726744,0
2,excerpt2.edf,1346.0,1348.0,0,2.0,EOG1;EOG2,200.0,0.0009023688,0
2,excerpt2.edf,1347.0,1349.0,0,2.0,EOG1;EOG2,200.0,0.016403602,0
2,excerpt2.edf,1348.0,1350.0,0,2.0,EOG1;EOG2,200.0,0.006439823,0
2,excerpt2.edf,1349.0,1351.0,0,2.0,EOG1;EOG2,200.0,0.07323903,0
2,excerpt2.edf,1350.0,1352.0,0,2.0,EOG1;EOG2,200.0,0.01960523,0
2,excerpt2.edf,1351.0,1353.0,0,2.0,EOG1;EOG2,200.0,0.0002136727,0
2,excerpt2.edf,1352.0,1354.0,0,2.0,EOG1;EOG2,200.0,0.028905634,0
2,excerpt2.edf,1353.0,1355.0,0,2.0,EOG1;EOG2,200.0,0.19748954,0
2,excerpt2.edf,1354.0,1356.0,0,2.0,EOG1;EOG2,200.0,0.023536835,0
2,excerpt2.edf,1355.0,1357.0,0,2.0,EOG1;EOG2,200.0,0.000120237906,0
2,excerpt2.edf,1356.0,1358.0,0,2.0,EOG1;EOG2,200.0,0.00051485084,0
2,excerpt2.edf,1357.0,1359.0,0,2.0,EOG1;EOG2,200.0,0.9988765,1
2,excerpt2.edf,1358.0,1360.0,0,2.0,EOG1;EOG2,200.0,0.0014932695,0
2,excerpt2.edf,1359.0,1361.0,0,2.0,EOG1;EOG2,200.0,0.0006719227,0
2,excerpt2.edf,1360.0,1362.0,0,2.0,EOG1;EOG2,200.0,0.22577377,0
2,excerpt2.edf,1361.0,1363.0,0,2.0,EOG1;EOG2,200.0,0.030939411,0
2,excerpt2.edf,1362.0,1364.0,0,2.0,EOG1;EOG2,200.0,0.1933746,0
2,excerpt2.edf,1363.0,1365.0,0,2.0,EOG1;EOG2,200.0,0.006120156,0
2,excerpt2.edf,1364.0,1366.0,0,2.0,EOG1;EOG2,200.0,0.014357651,0
2,excerpt2.edf,1365.0,1367.0,0,2.0,EOG1;EOG2,200.0,0.0012430963,0
2,excerpt2.edf,1366.0,1368.0,0,2.0,EOG1;EOG2,200.0,0.047046974,0
2,excerpt2.edf,1367.0,1369.0,0,2.0,EOG1;EOG2,200.0,0.2137307,0
2,excerpt2.edf,1368.0,1370.0,0,2.0,EOG1;EOG2,200.0,0.009555373,0
2,excerpt2.edf,1369.0,1371.0,0,2.0,EOG1;EOG2,200.0,0.06827595,0
2,excerpt2.edf,1370.0,1372.0,0,2.0,EOG1;EOG2,200.0,0.29702234,0
2,excerpt2.edf,1371.0,1373.0,0,2.0,EOG1;EOG2,200.0,0.60381263,1
2,excerpt2.edf,1372.0,1374.0,0,2.0,EOG1;EOG2,200.0,0.22305666,0
2,excerpt2.edf,1373.0,1375.0,0,2.0,EOG1;EOG2,200.0,8.126986e-05,0
2,excerpt2.edf,1374.0,1376.0,0,2.0,EOG1;EOG2,200.0,9.6924916e-05,0
2,excerpt2.edf,1375.0,1377.0,0,2.0,EOG1;EOG2,200.0,0.20845477,0
2,excerpt2.edf,1376.0,1378.0,0,2.0,EOG1;EOG2,200.0,0.0095456615,0
2,excerpt2.edf,1377.0,1379.0,0,2.0,EOG1;EOG2,200.0,5.158822e-06,0
2,excerpt2.edf,1378.0,1380.0,0,2.0,EOG1;EOG2,200.0,0.005471498,0
2,excerpt2.edf,1379.0,1381.0,0,2.0,EOG1;EOG2,200.0,0.27621138,0
2,excerpt2.edf,1380.0,1382.0,0,2.0,EOG1;EOG2,200.0,0.00048423317,0
2,excerpt2.edf,1381.0,1383.0,0,2.0,EOG1;EOG2,200.0,4.238062e-05,0
2,excerpt2.edf,1382.0,1384.0,0,2.0,EOG1;EOG2,200.0,2.2589602e-06,0
2,excerpt2.edf,1383.0,1385.0,0,2.0,EOG1;EOG2,200.0,0.046162393,0
2,excerpt2.edf,1384.0,1386.0,0,2.0,EOG1;EOG2,200.0,0.0798763,0
2,excerpt2.edf,1385.0,1387.0,0,2.0,EOG1;EOG2,200.0,0.08852828,0
2,excerpt2.edf,1386.0,1388.0,0,2.0,EOG1;EOG2,200.0,0.0026553303,0
2,excerpt2.edf,1387.0,1389.0,0,2.0,EOG1;EOG2,200.0,0.0016304586,0
2,excerpt2.edf,1388.0,1390.0,0,2.0,EOG1;EOG2,200.0,0.12550597,0
2,excerpt2.edf,1389.0,1391.0,0,2.0,EOG1;EOG2,200.0,0.0016591594,0
2,excerpt2.edf,1390.0,1392.0,0,2.0,EOG1;EOG2,200.0,2.7316775e-05,0
2,excerpt2.edf,1391.0,1393.0,0,2.0,EOG1;EOG2,200.0,0.001195536,0
2,excerpt2.edf,1392.0,1394.0,0,2.0,EOG1;EOG2,200.0,0.00049464684,0
2,excerpt2.edf,1393.0,1395.0,0,2.0,EOG1;EOG2,200.0,0.06144708,0
2,excerpt2.edf,1394.0,1396.0,0,2.0,EOG1;EOG2,200.0,0.000315375,0
2,excerpt2.edf,1395.0,1397.0,0,2.0,EOG1;EOG2,200.0,0.008155955,0
2,excerpt2.edf,1396.0,1398.0,0,2.0,EOG1;EOG2,200.0,0.008905729,0
2,excerpt2.edf,1397.0,1399.0,0,2.0,EOG1;EOG2,200.0,0.19699138,0
2,excerpt2.edf,1398.0,1400.0,0,2.0,EOG1;EOG2,200.0,0.0003872996,0
2,excerpt2.edf,1399.0,1401.0,0,2.0,EOG1;EOG2,200.0,0.14575204,0
2,excerpt2.edf,1400.0,1402.0,0,2.0,EOG1;EOG2,200.0,0.00018685362,0
